699,876,1292
922,1168,1237
73,106,1370
32,394,1309
249,960,1027
304,305,841
807,950,1209
508,632,1231
529,530,1016
1114,1133,1149
585,614,1163
413,730,1298
80,112,676
26,1169,1256
929,1161,1284
426,427,979
693,695,1204
470,1319,1355
437,622,623
651,652,666
215,409,803
285,286,834
247,248,806
54,433,626
21,44,47
1040,1095,1353
341,576,857
85,660,661
635,1017,1020
306,843,935
380,1161,1252
412,884,1364
508,955,1345
348,862,1264
535,1010,1012
363,364,558
1010,1194,1347
374,860,1275
614,1163,1170
81,463,1266
419,930,1338
135,699,874
221,800,952
3,70,160
411,507,1245
75,441,1343
352,963,964
54,143,1358
1004,1321,1322
364,365,1262
644,1000,1316
686,720,1349
527,1019,1290
235,236,1239
799,953,954
386,387,901
686,1222,1223
293,398,839
395,839,1254
1121,1142,1274
472,1118,1348
1072,1117,1141
93,508,1232
148,873,1368
632,1024,1052
263,483,1160
340,576,577
320,451,934
371,760,1177
69,355,415
553,965,966
275,900,914
149,703,1368
1002,1004,1078
307,308,934
1142,1274,1347
305,841,1342
986,988,1067
278,1204,1205
213,507,1245
305,442,842
284,285,833
928,978,1283
28,176,279
33,96,1355
881,886,911
427,428,978
54,154,1358
471,815,1175
574,970,971
1028,1056,1329
379,1161,1251
102,667,1053
615,922,1162
378,429,430
339,372,1180
1097,1287,1332
1046,1129,1171
1023,1073,1216
849,850,1218
415,869,1268
53,380,714
876,1292,1294
1010,1012,1194
76,448,935
478,816,817
13,814,1226
743,1177,1178
1028,1035,1098
405,1155,1227
718,779,792
428,927,928
740,770,772
486,1173,1289
757,898,1220
436,623,981
956,960,1175
772,1158,1159
869,1260,1268
85,478,484
725,910,1298
136,699,701
98,348,1264
67,121,411
583,607,1353
832,1266,1318
831,832,1318
584,1144,1353
319,451,933
102,327,328
429,928,1284
762,783,1184
1082,1095,1132
205,206,1229
39,346,579
692,694,768
543,1018,1130
413,804,1181
712,772,780
836,837,937
113,874,1292
20,292,840
778,909,1211
244,809,810
590,593,1131
21,22,1269
1057,1167,1311
57,387,388
258,400,1233
26,276,828
1099,1200,1202
514,1067,1068
609,610,1041
711,772,877
102,566,852
1072,1109,1117
412,764,1297
36,75,441
162,729,906
325,608,851
1031,1080,1120
876,888,907
1040,1132,1354
984,1059,1302
1003,1005,1363
1009,1084,1096
996,997,1085
70,137,871
190,710,739
66,130,1156
924,981,982
765,889,914
172,173,827
1039,1077,1162
723,765,878
426,427,926
65,131,1212
460,461,937
567,568,970
106,628,974
207,795,796
7,94,1146
648,993,1030
515,796,1228
900,1222,1223
1112,1301,1302
531,1048,1310
704,737,903
775,794,1340
225,514,1345
21,22,356
88,1017,1108
164,165,730
382,896,1158
97,550,1333
19,20,30
75,597,598
742,860,1277
247,499,806
381,772,1159
89,499,1210
1073,1093,1216
495,496,948
218,802,803
280,281,892
634,1022,1176
406,498,946
636,637,1221
485,1125,1310
8,205,1229
1011,1058,1063
718,883,1359
305,441,1342
738,902,1286
448,842,843
425,618,981
66,120,723
580,612,1122
488,493,950
100,613,1248
596,597,1002
334,858,1180
862,1189,1263
370,1151,1177
343,574,970
761,785,1292
66,723,878
325,851,1362
314,919,1193
702,736,1309
633,656,657
241,242,498
440,628,921
575,969,970
594,1036,1321
45,1043,1208
751,884,1196
189,190,739
688,731,1219
628,922,1168
389,754,1218
22,356,1269
299,464,465
30,182,1308
529,542,1255
707,754,1271
630,988,1371
448,842,1314
681,777,1177
38,314,315
436,926,980
479,818,945
1026,1097,1360
19,30,293
169,275,1219
389,773,1352
672,1117,1316
529,1255,1312
544,958,1129
103,572,1369
455,841,842
327,852,1332
109,629,983
1032,1305,1328
223,224,955
98,1112,1301
545,1129,1216
1029,1085,1243
892,907,1258
1162,1165,1170
51,199,1235
266,267,944
33,302,831
1054,1089,1365
631,632,1052
992,1097,1360
344,345,1369
726,771,790
292,394,840
287,835,938
993,1030,1195
147,148,873
266,480,944
214,411,1245
663,664,1101
607,1040,1353
880,885,908
37,386,850
645,646,1316
98,109,111
176,695,1204
1173,1242,1289
383,712,1225
323,455,842
6,60,183
1093,1134,1230
328,572,971
115,401,697
498,946,1238
1066,1129,1216
699,876,1294
502,1134,1230
1124,1143,1328
720,1297,1349
403,1207,1326
185,391,1285
365,366,564
401,1166,1233
528,959,1047
435,926,979
987,1067,1068
240,406,813
1085,1243,1244
309,845,846
69,726,1260
389,747,773
4,416,726
207,502,508
326,851,1331
102,328,971
565,1124,1334
624,625,979
708,791,1186
387,1185,1271
63,400,697
1088,1100,1304
238,814,1226
921,1162,1168
69,415,1260
1047,1060,1061
760,890,1178
378,379,1161
203,204,678
353,867,868
608,992,1026
26,1153,1169
1066,1110,1216
566,1120,1124
586,600,601
536,538,1050
180,281,700
456,1035,1357
597,1037,1343
77,322,449
784,1276,1277
881,911,1240
274,900,1223
588,598,1343
467,468,937
300,464,1265
574,575,970
50,718,748
1018,1047,1060
108,621,646
99,665,1103
885,905,1336
68,872,1364
708,728,850
388,389,849
652,1103,1304
587,1127,1202
381,930,1157
234,810,947
262,401,1184
128,687,1351
493,1020,1241
223,509,510
48,370,916
104,579,1354
34,82,470
77,675,1102
214,411,803
581,1143,1335
411,803,1245
730,764,1296
374,1235,1275
269,270,485
900,1219,1222
232,490,948
340,341,857
1011,1058,1118
121,128,411
651,652,1031
303,597,977
604,605,995
93,655,988
10,24,217
133,694,746
508,1232,1345
1012,1063,1348
76,1000,1316
81,1101,1272
755,787,1367
1109,1127,1202
692,694,1212
108,438,622
584,605,1344
1008,1050,1273
1043,1055,1189
235,811,812
389,773,1286
603,604,1039
1057,1092,1167
93,654,655
1035,1084,1318
514,515,1228
275,898,1220
698,826,892
1055,1100,1263
65,235,946
33,96,1357
99,558,966
169,688,689
1037,1201,1342
23,161,1267
123,872,1364
714,776,1252
308,933,934
103,1287,1369
57,387,1182
80,1111,1330
615,922,1164
1165,1170,1324
64,694,746
1002,1004,1322
309,445,446
550,1136,1333
681,1177,1179
77,448,1314
607,992,1354
686,720,788
1077,1087,1164
1100,1247,1263
852,1287,1360
651,1031,1053
771,790,1199
98,349,552
768,880,1212
307,443,935
884,1196,1197
750,1240,1286
435,624,979
704,750,1286
633,1022,1024
621,647,671
774,793,1182
89,657,658
12,486,1291
254,255,819
68,218,411
600,1200,1202
219,802,951
184,392,393
1099,1117,1341
27,404,827
231,808,949
24,413,1181
559,560,964
990,1145,1148
185,186,706
99,557,1262
74,105,1165
99,557,1033
254,475,943
683,792,1234
391,915,1285
563,861,1247
538,1121,1356
390,850,1193
678,891,1339
235,236,812
1105,1246,1305
27,172,827
1003,1054,1365
56,314,1191
287,460,836
713,776,1251
206,1228,1229
117,132,133
403,734,824
329,853,854
680,760,890
1125,1138,1312
4,125,726
332,856,968
509,510,955
68,513,951
1088,1246,1305
640,1101,1272
21,744,1269
365,366,861
716,776,1252
687,889,1350
269,484,816
687,765,789
777,1151,1250
378,429,929
382,896,918
392,704,903
1095,1144,1344
696,824,1184
749,1254,1307
687,723,765
717,741,1211
26,171,238
789,1222,1350
1066,1071,1171
222,800,953
1060,1108,1242
162,271,272
392,393,903
345,852,1369
105,603,975
1109,1127,1244
1046,1073,1216
9,25,409
482,942,1160
1131,1323,1329
19,20,1308
1034,1055,1100
271,729,906
533,956,960
515,987,1148
956,1049,1194
1,2,62
376,895,909
199,742,1275
695,734,1206
125,872,1198
1019,1047,1061
66,407,1156
262,823,824
479,480,818
380,626,978
53,716,879
293,294,839
144,1187,1358
879,909,1211
81,464,1265
354,355,1259
399,698,892
1008,1035,1084
1060,1108,1255
706,738,1285
83,249,960
362,363,965
233,490,491
442,1054,1089
8,501,1229
680,890,1339
394,395,1367
107,669,1195
1110,1119,1282
398,721,1293
469,1266,1319
363,558,965
63,400,1249
1099,1117,1141
81,110,1009
499,806,1174
818,944,945
1328,1334,1335
715,776,1251
471,1123,1348
85,478,1346
184,392,903
852,1332,1360
232,489,949
378,379,895
109,652,1033
654,655,1371
318,847,848
1091,1301,1302
208,503,797
65,236,1239
753,783,1184
983,1033,1263
329,567,970
258,259,399
631,654,655
472,1051,1081
197,198,1234
1015,1057,1167
478,1013,1051
68,412,884
478,479,1346
636,637,660
184,393,737
723,756,1156
330,855,969
725,771,1196
258,399,823
142,155,714
316,388,848
725,729,1199
1079,1080,1328
767,884,1197
64,263,483
993,1113,1195
694,746,1336
1012,1049,1063
318,452,453
328,572,852
930,1251,1337
436,624,980
185,706,1285
350,552,966
487,1130,1242
305,306,448
58,389,747
98,551,983
158,372,1250
992,1082,1360
615,1162,1163
102,328,852
52,377,378
715,917,1337
1025,1041,1079
386,708,850
1022,1024,1282
997,1083,1085
413,730,1181
701,703,1254
13,27,404
678,1295,1339
1052,1064,1231
397,701,1292
247,499,500
341,576,969
238,239,1256
720,1181,1297
640,663,1101
67,120,121
5,727,1267
344,573,1369
618,980,981
517,549,1136
641,676,1330
57,1182,1187
698,762,1257
1276,1277,1325
655,988,1371
743,760,1178
315,316,850
86,249,532
11,90,500
165,166,1181
207,508,796
638,1013,1051
989,1093,1214
989,1134,1215
722,756,1155
877,887,1358
454,455,1342
526,1019,1021
240,813,1152
863,966,1262
986,1070,1114
398,736,1293
138,139,158
815,1027,1348
54,144,877
521,1145,1229
164,730,825
104,583,1354
741,778,1211
742,1235,1275
48,336,920
286,835,939
187,728,919
1031,1105,1304
608,851,1331
289,461,837
332,570,571
627,1168,1237
1177,1178,1179
142,143,154
58,389,1352
522,989,1214
702,1307,1327
193,740,918
173,174,277
1058,1118,1274
891,913,1339
434,927,928
276,689,1220
1164,1168,1243
1008,1318,1319
380,714,1159
563,1100,1263
108,1237,1243
163,164,1298
83,471,956
226,515,795
304,305,1342
449,450,935
415,869,1259
39,851,1362
529,542,1312
189,739,1203
156,716,718
1134,1230,1231
1032,1122,1143
188,708,1192
1106,1272,1274
212,800,952
238,239,814
818,945,1346
191,383,1225
984,1189,1333
93,655,1232
646,672,1316
478,662,1051
649,993,1288
361,560,964
168,169,688
433,929,1283
1029,1164,1243
327,565,1332
1031,1120,1315
58,146,388
584,1144,1344
435,436,624
1034,1246,1247
121,129,1351
107,621,670
531,1014,1048
238,1169,1256
288,460,836
648,649,993
166,216,829
1118,1347,1348
209,503,798
233,809,810
642,675,676
1021,1046,1066
734,783,1184
195,377,741
456,1028,1035
295,296,936
921,996,1324
363,863,864
358,418,869
83,956,960
543,1018,1242
428,978,1284
103,345,578
77,1102,1116
192,383,918
293,840,1308
35,455,1279
622,923,982
95,1034,1248
26,171,1153
1056,1323,1330
669,1113,1195
328,852,853
90,544,958
551,1112,1136
1029,1077,1085
434,625,979
266,481,943
610,972,1041
59,390,391
959,1018,1242
170,689,828
716,718,778
62,295,936
55,419,431
1091,1189,1263
309,445,932
705,750,773
370,860,1151
627,628,1244
397,1292,1293
727,1199,1267
183,702,1327
9,804,1183
770,1157,1159
371,777,1177
650,667,1053
1028,1035,1357
1050,1121,1274
1032,1042,1122
125,126,724
1093,1119,1140
426,619,979
32,292,394
747,754,773
135,136,699
599,999,1200
900,914,1219
325,608,976
805,1019,1289
514,1228,1232
76,305,448
236,405,1155
515,1133,1147
759,763,1227
161,727,729
387,791,1185
66,722,1156
611,1025,1032
1113,1132,1144
184,704,737
372,858,967
32,60,394
768,786,908
387,388,1182
622,923,1237
26,238,1169
686,1223,1349
565,1334,1335
514,988,1371
437,622,924
233,947,948
275,898,914
770,776,1157
52,377,917
1132,1144,1353
43,861,1188
276,689,1154
147,150,1352
809,810,948
230,807,950
19,840,1308
83,471,540
52,194,917
502,508,1228
791,1218,1271
770,772,1159
600,999,1038
1072,1083,1202
43,550,1188
566,1120,1315
462,837,936
603,604,975
713,930,1157
692,759,1213
103,649,668
196,376,377
475,476,942
518,1044,1190
986,1070,1303
405,880,1213
1036,1062,1320
256,476,941
514,1147,1148
707,1182,1187
843,844,935
1025,1079,1334
986,1104,1301
793,887,912
1037,1280,1342
1000,1072,1099
650,651,667
350,553,965
654,1104,1371
525,526,1021
312,387,1281
222,799,800
804,1297,1349
226,795,796
381,382,432
985,1059,1302
758,1349,1350
4,69,125
811,946,947
290,462,1224
88,493,1209
767,1197,1296
579,851,1360
515,547,1133
705,755,1240
244,495,949
5,23,161
188,314,919
113,136,874
486,805,1289
53,142,1359
191,710,712
566,1328,1334
96,1008,1035
398,721,1308
80,641,1330
369,916,1179
287,459,938
582,972,1335
346,851,852
1073,1110,1119
549,550,1333
350,351,965
765,878,889
744,1268,1278
166,686,1183
290,839,1224
84,251,472
712,896,1158
817,818,1346
195,377,917
166,720,1181
739,1192,1203
995,1087,1344
514,1067,1114
95,97,1043
3,4,69
86,485,1310
368,679,891
565,972,1335
5,21,744
306,307,935
781,890,1339
81,110,1266
85,1115,1221
368,913,1179
50,141,156
583,1132,1354
153,154,711
68,872,884
1043,1188,1333
296,836,837
839,1224,1254
269,478,816
5,21,47
782,790,1260
752,761,1294
864,965,966
626,928,978
1004,1062,1078
55,918,1338
985,1139,1149
186,706,738
55,71,419
274,1219,1223
151,388,1271
1060,1061,1241
508,796,1345
400,762,1184
381,382,1158
374,742,1276
269,816,1346
812,946,1239
328,853,971
481,943,944
96,537,1008
5,727,1269
516,1043,1333
179,280,735
384,385,901
87,486,1289
172,691,1226
88,493,659
741,917,1251
591,593,1028
400,888,892
1318,1355,1357
93,224,1345
397,876,894
888,1257,1258
744,1278,1295
399,826,892
863,966,1264
265,820,1160
990,1228,1229
663,1101,1361
974,1038,1244
738,773,1218
890,1177,1178
563,1105,1246
520,521,990
1072,1099,1117
439,628,1168
1093,1214,1216
109,665,1033
986,1104,1114
1035,1318,1355
621,922,1164
1005,1007,1330
710,1203,1225
245,809,949
460,937,938
62,136,701
373,883,1325
426,618,980
514,1133,1147
893,1177,1179
768,786,1205
607,608,992
58,316,317
838,1224,1253
424,616,617
65,692,1213
989,1134,1230
397,839,1254
738,754,1218
563,861,862
89,246,1210
164,730,1298
102,566,1287
423,982,1236
94,1145,1146
651,1053,1315
422,614,1162
104,608,1362
724,872,1198
17,399,824
987,1147,1148
503,798,954
1000,1117,1341
619,979,980
472,816,1366
75,1280,1343
1106,1142,1274
745,764,767
514,1114,1147
695,1206,1207
688,789,1219
417,794,1340
101,565,1331
370,681,1179
1117,1135,1141
857,967,968
308,845,933
85,637,1167
417,1260,1261
1162,1163,1170
771,1196,1198
389,886,1352
388,1185,1271
647,1029,1030
18,28,1326
33,79,1357
1013,1057,1167
81,300,301
346,579,852
637,1013,1015
31,283,456
50,577,967
455,1002,1004
869,1260,1261
78,977,1279
566,1079,1328
727,782,790
107,616,621
49,138,139
417,418,1295
129,723,1351
121,122,411
99,364,1262
85,484,1167
929,930,1157
814,1169,1226
370,371,1151
546,1134,1215
389,1218,1286
386,1186,1192
361,362,964
94,547,957
166,216,1181
32,292,1309
1145,1148,1228
409,1222,1349
379,429,1284
1054,1086,1089
647,1029,1164
53,142,380
1083,1127,1202
744,870,1300
1080,1305,1328
58,151,747
33,831,1355
774,793,1186
384,1203,1225
131,132,692
572,649,668
374,742,860
105,420,603
1062,1069,1320
69,726,1198
690,732,1153
32,60,1309
382,930,1338
572,1287,1369
37,314,1191
702,1327,1367
579,851,852
470,831,1319
973,1004,1321
211,800,953
77,323,454
366,861,1208
198,683,1235
69,415,1198
720,730,1297
454,1078,1365
367,418,891
586,587,600
737,755,1367
473,944,945
794,1278,1295
200,916,1150
648,669,670
1040,1132,1360
1126,1137,1320
69,416,726
372,373,1180
854,855,970
411,685,1299
592,1028,1035
493,635,658
371,890,1177
456,831,1357
92,1119,1282
671,672,1316
728,1191,1193
708,1191,1192
769,895,1251
108,627,1237
79,96,1357
913,1178,1339
1015,1094,1115
508,655,656
929,1283,1284
713,770,1157
992,1026,1097
244,496,948
1173,1174,1176
1306,1307,1309
788,1297,1299
412,904,1296
714,716,776
722,723,1156
146,147,150
987,1147,1190
806,1173,1209
58,151,1352
508,1052,1231
26,408,828
108,438,439
748,784,1250
770,776,1159
535,1010,1194
90,500,1172
138,159,1217
699,1292,1294
647,648,1030
793,887,901
598,1001,1200
62,294,295
103,993,1113
218,411,803
60,393,1327
448,1054,1365
425,426,925
738,773,1286
1108,1241,1242
684,920,1150
785,1293,1306
793,901,1186
62,701,1292
314,315,1193
10,216,217
719,730,1296
563,862,1263
445,446,932
783,1166,1184
256,821,941
389,886,1286
371,859,1180
308,445,933
1036,1062,1322
698,826,830
689,732,828
621,1237,1243
231,488,950
388,389,1271
277,897,1227
566,1124,1328
861,1189,1208
442,1117,1341
768,880,908
582,610,972
362,559,965
263,264,1160
53,428,429
189,190,1203
240,241,1238
170,276,828
401,697,1166
235,492,946
615,1163,1164
519,987,1190
77,454,1003
767,884,1296
1044,1070,1149
566,1332,1334
455,977,1002
187,188,728
579,851,1362
485,1048,1311
243,496,947
486,805,1291
564,580,1122
383,896,918
517,984,985
486,487,1130
709,1187,1358
911,1240,1286
77,323,1314
669,1107,1195
735,752,1258
1096,1272,1273
582,610,1335
70,416,1260
286,458,459
72,930,1337
992,1040,1354
999,1001,1099
59,919,1193
228,229,805
166,720,1183
461,837,937
991,1075,1287
639,640,1101
106,420,602
555,556,963
551,1112,1301
1064,1093,1231
738,915,1193
255,475,942
888,892,907
749,785,1306
428,429,1284
280,735,892
239,408,1256
984,1091,1302
1061,1176,1241
380,1159,1161
199,336,684
861,862,1189
15,86,249
151,707,747
243,810,948
994,1040,1095
240,407,1152
255,942,943
76,1000,1054
81,664,1009
1082,1097,1360
344,971,1369
404,405,1227
691,759,1227
103,649,1288
300,833,940
9,216,804
454,842,1365
644,673,674
791,1182,1271
69,124,1198
177,696,830
728,919,1193
31,33,79
16,249,250
99,1033,1263
81,110,463
782,1260,1268
1181,1183,1297
365,861,862
441,1135,1201
87,486,1291
257,477,941
285,834,940
29,830,1270
746,1166,1336
514,1067,1371
528,529,543
515,795,1145
159,682,1217
92,207,208
1004,1062,1322
997,1244,1370
372,571,967
288,289,461
469,470,1273
875,891,1339
239,814,1152
39,579,1362
536,537,538
341,575,576
1266,1318,1319
863,1262,1264
399,698,830
976,1026,1041
348,550,862
307,443,444
696,734,1326
1035,1318,1357
268,818,1346
813,814,1152
741,895,1211
119,130,722
171,690,1153
425,426,980
265,942,943
780,887,1358
232,233,948
395,881,1367
1135,1200,1343
539,1121,1142
572,649,991
786,1206,1336
166,167,686
331,856,969
304,441,1342
88,487,1209
175,693,695
400,888,1257
861,1189,1263
181,281,282
51,336,1275
55,382,918
310,311,447
137,160,1217
68,127,411
64,401,746
147,149,150
780,877,912
960,1027,1175
572,650,667
80,676,1102
377,741,895
875,1339,1340
765,889,1351
415,790,1199
1250,1277,1325
800,801,952
956,960,1049
405,1213,1227
762,783,1166
351,554,964
515,547,1190
11,248,500
501,546,1215
496,947,948
299,939,940
548,985,1136
66,241,498
478,638,661
986,1104,1371
424,616,982
860,1150,1317
640,664,1009
407,878,898
288,289,837
684,860,1150
50,718,1359
85,478,479
1077,1085,1168
29,826,830
176,734,1207
59,915,1193
220,221,801
237,404,814
566,1075,1332
834,835,939
984,1136,1302
710,739,1203
906,1199,1267
767,884,1364
884,904,910
280,735,826
115,134,401
716,769,879
166,829,1181
738,1218,1286
565,851,1331
46,100,564
166,216,1183
872,884,1364
303,304,841
310,311,931
211,212,506
508,632,1052
46,366,1208
62,936,1253
821,822,941
525,1021,1046
28,1207,1326
357,870,1300
759,897,1205
33,831,1357
413,804,1297
712,772,896
1012,1058,1063
957,987,1145
31,33,831
316,389,849
519,520,987
190,385,1203
705,881,1368
401,823,1184
501,502,1134
102,1053,1315
25,409,1183
387,388,1281
265,482,943
717,1211,1234
54,381,1159
529,543,1018
572,853,971
731,1222,1223
508,509,1345
455,841,1279
530,542,1312
524,544,1046
1005,1056,1330
805,1019,1172
73,628,1370
699,752,888
778,879,909
975,1039,1170
636,659,1221
239,240,814
252,816,817
1036,1062,1069
236,404,813
298,835,939
186,187,738
1049,1063,1081
1060,1241,1242
742,784,1277
21,356,870
88,488,493
521,990,1229
137,160,680
298,834,835
759,880,1227
373,860,1277
219,801,802
586,1127,1202
541,1125,1310
103,1113,1288
470,1008,1273
455,842,1342
297,836,937
582,610,611
1018,1047,1242
211,799,800
1095,1132,1353
757,1154,1156
861,1208,1247
75,441,588
296,297,467
222,223,510
1008,1084,1319
35,455,841
989,1045,1215
50,157,718
677,794,1340
423,616,1236
205,206,795
405,406,1213
339,857,858
363,364,863
323,842,843
769,776,1251
588,598,599
713,930,1161
87,527,959
719,730,1298
58,873,1352
381,1159,1283
408,1153,1256
479,480,945
364,966,1262
525,544,958
358,359,1261
587,1200,1202
185,186,391
154,711,1159
306,842,843
604,995,1039
54,154,711
1025,1334,1335
1018,1060,1130
303,597,1280
386,1185,1186
677,775,1340
586,600,1038
428,927,978
469,1106,1272
998,1029,1085
1152,1169,1256
440,921,922
534,1012,1049
630,631,1371
16,250,1175
733,897,1227
263,822,1160
742,779,784
702,737,1367
646,998,1316
890,893,913
744,1268,1269
66,130,722
168,274,275
355,415,1259
349,350,966
455,977,1004
637,660,661
561,962,963
881,1367,1368
814,1155,1227
1052,1064,1090
371,1180,1250
173,277,827
275,900,1219
700,894,1293
99,563,1263
194,419,713
698,762,766
5,161,1267
598,1037,1343
85,660,1221
849,1185,1271
354,962,1259
966,1262,1264
57,144,145
246,807,808
659,660,1221
599,600,999
64,116,133
419,713,1338
522,1214,1215
420,1165,1324
110,640,1009
259,823,824
7,795,1146
448,644,1054
738,919,1193
115,697,1249
1039,1087,1163
77,448,449
840,1306,1308
772,896,1158
727,729,1199
244,245,495
196,377,1211
532,1014,1027
1102,1116,1363
255,820,942
921,1324,1370
926,979,980
777,1151,1177
518,519,1190
305,841,842
319,847,932
398,721,736
454,455,1322
370,1150,1151
1065,1094,1115
1023,1046,1216
382,431,930
47,204,367
1057,1094,1125
691,763,1227
836,937,938
680,871,890
234,491,947
77,322,323
227,1290,1291
700,1293,1294
514,988,1067
772,780,1225
700,907,1258
493,1176,1241
1173,1209,1241
859,1180,1250
85,1015,1115
284,456,457
1075,1287,1332
861,1188,1189
1065,1108,1255
185,704,706
1107,1128,1344
25,167,1223
915,919,1193
600,601,1038
257,822,941
556,962,1259
356,414,1269
708,850,1185
716,778,1359
253,473,944
88,635,1241
438,622,923
1009,1076,1096
387,849,1185
1065,1138,1255
731,1219,1222
277,733,1227
1112,1139,1303
806,807,1209
438,439,923
92,1119,1231
479,945,1346
762,1184,1257
144,145,1187
733,827,1227
1033,1055,1100
993,1082,1288
1032,1088,1246
1003,1078,1365
402,1184,1336
324,841,842
621,922,1168
629,630,986
3,137,160
695,786,905
256,941,942
1098,1266,1318
996,1165,1324
562,962,1261
401,746,1166
627,1168,1243
792,883,899
228,229,486
356,870,1269
246,247,1210
686,1183,1349
57,388,1281
387,887,901
406,498,1238
566,1075,1079
394,395,1307
66,240,407
471,956,1175
1289,1290,1291
1090,1148,1228
713,930,1337
387,901,1186
67,889,1351
72,419,1337
733,759,1227
400,1184,1257
132,133,1212
1015,1057,1094
1112,1136,1139
689,765,1220
198,683,742
522,523,989
732,1153,1154
732,757,1154
621,1029,1243
221,511,512
395,703,787
297,835,938
744,870,1278
897,908,1205
1017,1061,1241
1084,1266,1319
469,1096,1319
63,888,1249
5,23,1267
66,119,130
137,160,1340
231,489,949
577,857,968
1051,1063,1361
399,696,1270
371,859,1250
382,383,918
53,155,714
255,256,942
288,837,937
705,881,886
251,252,478
652,665,1304
535,536,539
406,946,1239
132,692,694
219,513,951
67,411,507
385,386,901
401,477,1233
338,373,859
289,290,462
353,555,963
522,1215,1229
82,470,1356
531,532,1014
566,1075,1334
178,698,826
12,227,1291
1142,1194,1347
929,930,1161
275,276,898
127,745,1299
457,1111,1329
435,436,980
368,679,1179
639,1011,1101
134,746,1166
227,805,1291
636,1015,1017
887,1182,1187
172,238,1169
584,1132,1353
216,1181,1183
1105,1304,1305
6,30,182
201,202,1179
823,1166,1184
175,279,1204
751,1196,1197
69,355,1259
543,959,1018
621,647,1029
805,1172,1174
1060,1130,1242
727,729,1267
109,111,665
1088,1100,1246
700,721,894
1114,1149,1303
258,259,823
731,789,1222
718,778,792
46,564,1208
581,582,1335
222,511,953
520,957,987
63,257,1233
487,1173,1242
266,819,944
1085,1164,1243
179,180,735
330,969,970
890,913,1178
805,806,1174
109,111,557
1048,1057,1311
88,229,487
369,370,916
524,1023,1046
1061,1173,1242
736,1293,1306
1287,1332,1360
889,1222,1350
805,1019,1174
269,478,1346
365,563,1262
187,728,738
162,272,906
1060,1130,1255
399,826,830
1148,1228,1232
381,432,930
893,913,1179
145,146,151
45,95,100
578,1287,1288
140,157,372
550,861,1189
478,1167,1366
333,857,858
862,863,1262
63,114,874
892,1257,1258
621,1029,1164
579,1360,1362
616,621,1236
174,277,278
541,1125,1312
158,372,748
788,1299,1349
542,1138,1312
1019,1173,1289
1018,1130,1242
229,486,487
87,486,543
1051,1081,1366
1013,1057,1092
759,768,880
753,783,1166
1112,1136,1302
470,1121,1273
90,958,1172
68,412,745
294,839,1253
100,564,1208
1031,1033,1088
512,513,952
69,1259,1260
79,456,1357
381,711,1159
417,794,1278
177,260,696
1026,1041,1075
429,929,1161
1106,1121,1274
109,557,983
333,334,1180
472,1051,1063
1133,1147,1149
1267,1268,1269
418,678,891
300,833,1265
291,395,1224
636,659,660
471,815,1348
707,791,1271
683,899,1276
11,90,227
1017,1060,1108
1027,1049,1081
68,218,219
752,888,1258
1196,1198,1199
573,971,1369
528,959,1018
409,900,1223
64,746,1336
721,785,1293
701,785,1292
209,797,798
1077,1164,1168
651,1031,1103
793,901,1203
1052,1068,1090
358,868,1261
108,439,627
469,1096,1266
580,581,1122
594,595,1036
721,736,1293
533,534,1049
486,487,1242
1093,1134,1214
1032,1080,1328
632,633,656
337,338,374
851,992,1360
740,918,1338
98,552,557
55,382,1338
92,503,797
64,401,1166
792,1276,1325
621,1236,1237
478,1013,1167
533,960,1049
361,865,964
136,699,874
345,578,1369
311,847,931
92,502,508
609,610,972
15,270,815
655,988,1232
903,1327,1367
251,472,815
63,115,697
80,457,1111
645,1000,1316
450,844,845
50,372,1250
58,388,1271
320,933,934
499,1066,1176
371,682,1217
271,272,906
378,895,917
1046,1066,1129
389,754,773
761,1292,1294
635,658,659
869,1268,1278
184,185,392
855,969,970
413,730,1297
1061,1173,1176
609,972,1041
401,941,1233
195,741,917
1033,1100,1263
1117,1201,1341
921,1162,1165
143,144,1358
239,408,1152
887,901,912
764,788,1297
478,816,1366
777,784,1250
652,1031,1304
203,678,679
150,151,747
579,1354,1360
642,643,1003
341,576,856
364,863,966
318,452,932
123,126,872
643,1003,1363
683,742,779
672,1109,1316
690,814,1227
385,1192,1203
691,827,1227
158,159,682
1006,1069,1323
84,1101,1361
551,862,1264
42,336,337
152,709,1187
404,814,1227
258,822,1233
106,586,628
882,1196,1198
866,867,963
644,645,673
210,504,505
70,417,1340
240,241,813
1109,1117,1141
272,904,910
59,315,1193
308,309,445
103,572,1287
260,830,1270
541,542,1312
641,1007,1330
21,870,1269
548,549,1136
1019,1289,1290
406,813,1238
790,1260,1268
1105,1122,1143
639,640,663
4,677,726
862,1263,1264
448,449,1314
792,899,909
528,529,1018
54,380,1283
611,1025,1335
211,212,952
304,841,1280
85,478,1167
484,1167,1311
364,862,1262
799,800,953
850,1185,1218
7,205,1146
432,433,929
405,1155,1213
1044,1147,1149
414,1267,1269
1088,1304,1305
150,151,1352
1095,1113,1144
396,936,1253
98,1104,1112
343,344,573
317,848,931
176,279,1207
853,854,971
380,626,1283
698,735,892
93,508,655
235,946,1239
987,1044,1147
859,1151,1277
6,702,736
1063,1118,1361
62,874,1292
135,699,1249
362,964,965
57,388,707
41,48,370
532,533,1027
995,1087,1163
466,938,939
53,155,716
676,1102,1330
756,1152,1155
